state,year,value
RI,1992,10.2
RI,1992,10.1
RI,1992,9.8
RI,1992,8.9
RI,1992,8.7
RI,1992,8.7
RI,1992,8.8
RI,1992,8.6
RI,1992,8.6
RI,1992,8.3
RI,1992,8
RI,1992,7.9
RI,1993,9.4
RI,1993,9
RI,1993,8.6
RI,1993,7.9
RI,1993,7.5
RI,1993,7.5
RI,1993,7.4
RI,1993,7.3
RI,1993,7.2
RI,1993,7.2
RI,1993,7
RI,1993,6.9
RI,1994,8.7
RI,1994,8.2
RI,1994,7.9
RI,1994,6.9
RI,1994,6.6
RI,1994,6.6
RI,1994,6.9
RI,1994,6.6
RI,1994,6.3
RI,1994,6.2
RI,1994,6
RI,1994,5.9
RI,1995,7.9
RI,1995,7.6
RI,1995,7.2
RI,1995,6.4
RI,1995,6.2
RI,1995,6.2
RI,1995,6.4
RI,1995,6.1
RI,1995,5.8
RI,1995,5.5
RI,1995,5.3
RI,1995,5.3
RI,1996,7.1
RI,1996,6.8
RI,1996,6.3
RI,1996,5.3
RI,1996,5.1
RI,1996,5.1
RI,1996,5.4
RI,1996,5.2
RI,1996,4.9
RI,1996,4.8
RI,1996,4.7
RI,1996,4.8
RI,1997,6.6
RI,1997,6.2
RI,1997,5.8
RI,1997,5
RI,1997,4.8
RI,1997,4.9
RI,1997,5.3
RI,1997,5.1
RI,1997,4.7
RI,1997,4.6
RI,1997,4.4
RI,1997,4.5
RI,1998,6.1
RI,1998,5.6
RI,1998,5.4
RI,1998,4.6
RI,1998,4.4
RI,1998,4.4
RI,1998,4.6
RI,1998,4.5
RI,1998,4.1
RI,1998,4
RI,1998,3.8
RI,1998,3.9
RI,1999,5.7
RI,1999,5
RI,1999,4.6
RI,1999,3.8
RI,1999,3.8
RI,1999,3.9
RI,1999,4.3
RI,1999,4.1
RI,1999,3.8
RI,1999,3.7
RI,1999,3.6
RI,1999,3.6
RI,2000,5.2
RI,2000,4.8
RI,2000,4.4
RI,2000,3.7
RI,2000,3.9
RI,2000,4
RI,2000,4.4
RI,2000,4.2
RI,2000,3.7
RI,2000,3.6
RI,2000,3.6
RI,2000,3.6
RI,2001,5.2
RI,2001,4.9
RI,2001,4.9
RI,2001,4.2
RI,2001,4.3
RI,2001,4.5
RI,2001,5
RI,2001,4.8
RI,2001,4.3
RI,2001,4.2
RI,2001,4.3
RI,2001,4.3
RI,2002,5.9
RI,2002,5.5
RI,2002,5.3
RI,2002,4.7
RI,2002,4.7
RI,2002,4.8
RI,2002,5.2
RI,2002,5.1
RI,2002,4.6
RI,2002,4.5
RI,2002,4.6
RI,2002,4.8
RI,2003,6.4
RI,2003,6.1
RI,2003,5.9
RI,2003,5.2
RI,2003,5.1
RI,2003,5.2
RI,2003,5.6
RI,2003,5.4
RI,2003,4.8
RI,2003,4.7
RI,2003,4.7
RI,2003,4.8
RI,2004,6.3
RI,2004,6
RI,2004,5.8
RI,2004,5.4
RI,2004,5
RI,2004,5
RI,2004,5.5
RI,2004,5.2
RI,2004,4.5
RI,2004,4.3
RI,2004,4.4
RI,2004,4.5
RI,2005,6
RI,2005,5.7
RI,2005,5.5
RI,2005,4.8
RI,2005,4.8
RI,2005,4.9
RI,2005,5.4
RI,2005,5.2
RI,2005,4.6
RI,2005,4.5
RI,2005,4.6
RI,2005,4.7
RI,2006,6.1
RI,2006,5.8
RI,2006,5.5
RI,2006,4.8
RI,2006,4.8
RI,2006,4.8
RI,2006,5.3
RI,2006,5
RI,2006,4.4
RI,2006,4.2
RI,2006,4.3
RI,2006,4.3
RI,2007,5.7
RI,2007,5.5
RI,2007,5.2
RI,2007,4.7
RI,2007,4.7
RI,2007,4.8
RI,2007,5.5
RI,2007,5.4
RI,2007,5
RI,2007,5
RI,2007,5.2
RI,2007,5.6
RI,2008,7.2
RI,2008,7.2
RI,2008,7.2
RI,2008,6.9
RI,2008,7.1
RI,2008,7.3
RI,2008,8.1
RI,2008,8.2
RI,2008,8
RI,2008,8.2
RI,2008,8.7
RI,2008,9.2
RI,2009,11.1
RI,2009,11.3
RI,2009,11.4
RI,2009,11.1
RI,2009,11
RI,2009,10.9
RI,2009,11.4
RI,2009,11.2
RI,2009,10.7
RI,2009,10.6
RI,2009,10.6
RI,2009,10.7
RI,2010,12.1
RI,2010,11.9
RI,2010,11.7
RI,2010,11.2
RI,2010,11.2
RI,2010,10.9
RI,2010,11.4
RI,2010,11.3
RI,2010,10.7
RI,2010,10.6
RI,2010,10.7
RI,2010,10.8
RI,2011,12
RI,2011,11.7
RI,2011,11.5
RI,2011,10.7
RI,2011,10.7
RI,2011,10.5
RI,2011,11.1
RI,2011,11
RI,2011,10.6
RI,2011,10.8
RI,2011,10.9
RI,2011,10.9
RI,2012,12.2
RI,2012,11.8
RI,2012,11.4
RI,2012,10.4
RI,2012,10.4
RI,2012,10.1
RI,2012,10.5
RI,2012,10.2
RI,2012,9.6
RI,2012,9.5
RI,2012,9.4
RI,2012,9.2
RI,2013,10.5
RI,2013,10.1
RI,2013,9.8
RI,2013,9
RI,2013,9
RI,2013,8.9
RI,2013,9.4
RI,2013,9.3
RI,2013,8.8
RI,2013,8.8
RI,2013,8.8
RI,2013,8.7
RI,2014,9.8
RI,2014,9.4
RI,2014,9
RI,2014,7.9
RI,2014,7.7
RI,2014,7.3
RI,2014,7.7
RI,2014,7.4
RI,2014,6.8
RI,2014,6.4
RI,2014,6.6
RI,2014,6.3
RI,2015,7.5
RI,2015,7.2
RI,2015,6.9
RI,2015,5.9
RI,2015,5.9
RI,2015,5.8
RI,2015,6.1
RI,2015,5.8
RI,2015,5.2
RI,2015,5.1
RI,2015,5.3
RI,2015,5.1
RI,2016,6.3
RI,2016,6.1
RI,2016,5.8
RI,2016,5
RI,2016,5
RI,2016,5
RI,2016,5.5
RI,2016,5.3
RI,2016,4.8
RI,2016,4.5
RI,2016,4.5
RI,2016,4.3
RI,2017,5.5
RI,2017,5.2
RI,2017,4.8
RI,2017,4
RI,2017,4
RI,2017,4.1
RI,2017,4.7
RI,2017,4.4
RI,2017,4
RI,2017,3.9
RI,2017,4.3
RI,2017,4.1
RI,2018,5.3
RI,2018,5
RI,2018,4.6
RI,2018,3.8
RI,2018,3.6
RI,2018,3.7
RI,2018,4.2
RI,2018,4
RI,2018,3.6
RI,2018,3.4
RI,2018,3.9
RI,2018,3.8
RI,2019,4.9
RI,2019,4.3
RI,2019,3.7
RI,2019,3
RI,2019,3.3
RI,2019,3.3
RI,2019,3.7
RI,2019,3.9
RI,2019,3.3
RI,2019,2.9
RI,2019,3.2
SC,1976,8.8
SC,1976,8.5
SC,1976,7
SC,1976,6.4
SC,1976,6.1
SC,1976,7.6
SC,1976,7.2
SC,1976,7.5
SC,1976,6.9
SC,1976,6.7
SC,1976,6.9
SC,1976,6.8
SC,1977,7.7
SC,1977,8.3
SC,1977,7.1
SC,1977,6.5
SC,1977,6
SC,1977,7.9
SC,1977,6.7
SC,1977,6.8
SC,1977,6.8
SC,1977,6.4
SC,1977,6.6
SC,1977,5.8
SC,1978,6.4
SC,1978,6.1
SC,1978,5.5
SC,1978,5.2
SC,1978,5.2
SC,1978,6.7
SC,1978,6.4
SC,1978,5.8
SC,1978,5.7
SC,1978,5.3
SC,1978,5.1
SC,1978,5.3
SC,1979,5.7
SC,1979,5.6
SC,1979,4.9
SC,1979,4.6
SC,1979,4.2
SC,1979,5.3
SC,1979,4.5
SC,1979,5.3
SC,1979,5.1
SC,1979,5.2
SC,1979,4.9
SC,1979,4.9
SC,1980,6
SC,1980,6.1
SC,1980,5.3
SC,1980,5.5
SC,1980,6
SC,1980,8.1
SC,1980,7.9
SC,1980,7.6
SC,1980,7.2
SC,1980,7.4
SC,1980,7
SC,1980,6.8
SC,1981,7.8
SC,1981,7.9
SC,1981,7.5
SC,1981,6.7
SC,1981,7.2
SC,1981,8.4
SC,1981,7.7
SC,1981,8.1
SC,1981,8.4
SC,1981,8.7
SC,1981,9.3
SC,1981,9.8
SC,1982,10.5
SC,1982,10.7
SC,1982,10.2
SC,1982,10.3
SC,1982,10.8
SC,1982,11.7
SC,1982,11.3
SC,1982,11.6
SC,1982,11.2
SC,1982,11.3
SC,1982,11.5
SC,1982,12
SC,1983,12.6
SC,1983,12.2
SC,1983,11.2
SC,1983,10.3
SC,1983,10
SC,1983,10.6
SC,1983,9.1
SC,1983,9.2
SC,1983,8.7
SC,1983,8.3
SC,1983,8.1
SC,1983,8
SC,1984,8.4
SC,1984,7.6
SC,1984,6.7
SC,1984,6.5
SC,1984,6.2
SC,1984,6.9
SC,1984,6.8
SC,1984,7.1
SC,1984,6.8
SC,1984,6.8
SC,1984,6.5
SC,1984,6.5
SC,1985,7.2
SC,1985,6.9
SC,1985,6.1
SC,1985,6.1
SC,1985,6.4
SC,1985,7.7
SC,1985,7.5
SC,1985,7.4
SC,1985,7.2
SC,1985,6.9
SC,1985,6.7
SC,1985,6.8
SC,1986,7.2
SC,1986,7.4
SC,1986,6.6
SC,1986,6.2
SC,1986,6.1
SC,1986,6.9
SC,1986,6.2
SC,1986,6.1
SC,1986,6.3
SC,1986,6.1
SC,1986,6.2
SC,1986,5.9
SC,1987,6.7
SC,1987,6.7
SC,1987,6.1
SC,1987,5.5
SC,1987,5.3
SC,1987,5.6
SC,1987,5
SC,1987,5.2
SC,1987,5.2
SC,1987,5.2
SC,1987,5
SC,1987,4.9
SC,1988,5.7
SC,1988,5.3
SC,1988,4.5
SC,1988,4.2
SC,1988,4.6
SC,1988,4.9
SC,1988,4.5
SC,1988,5
SC,1988,4.5
SC,1988,4.4
SC,1988,4.2
SC,1988,4.1
SC,1989,4.9
SC,1989,4.7
SC,1989,3.8
SC,1989,3.8
SC,1989,4
SC,1989,5.1
SC,1989,4.6
SC,1989,4.8
SC,1989,4.9
SC,1989,5.3
SC,1989,4.9
SC,1989,4.6
SC,1990,5
SC,1990,5
SC,1990,4.1
SC,1990,4.2
SC,1990,4.3
SC,1990,5
SC,1990,4.9
SC,1990,5.1
SC,1990,5.1
SC,1990,4.7
SC,1990,5
SC,1990,5.1
SC,1991,6
SC,1991,6.5
SC,1991,5.9
SC,1991,5.3
SC,1991,5.7
SC,1991,6.5
SC,1991,6.1
SC,1991,6.4
SC,1991,6.3
SC,1991,6.2
SC,1991,6.2
SC,1991,6.5
SC,1992,7.4
SC,1992,7.4
SC,1992,6.6
SC,1992,6.2
SC,1992,6.3
SC,1992,7.3
SC,1992,6.8
SC,1992,6.8
SC,1992,6.6
SC,1992,6.4
SC,1992,6.4
SC,1992,6.6
SC,1993,7.6
SC,1993,7.8
SC,1993,7.3
SC,1993,7.1
SC,1993,7.3
SC,1993,8
SC,1993,7.6
SC,1993,7.5
SC,1993,7.1
SC,1993,6.9
SC,1993,6.5
SC,1993,6.5
SC,1994,7.6
SC,1994,7.4
SC,1994,6.8
SC,1994,6.5
SC,1994,6.1
SC,1994,6.6
SC,1994,6.2
SC,1994,6.3
SC,1994,5.8
SC,1994,5.5
SC,1994,5.2
SC,1994,4.9
SC,1995,5.8
SC,1995,5.2
SC,1995,4.6
SC,1995,4.7
SC,1995,4.8
SC,1995,5.5
SC,1995,5.5
SC,1995,5.4
SC,1995,5.4
SC,1995,5.2
SC,1995,5.2
SC,1995,5.2
SC,1996,6
SC,1996,5.7
SC,1996,5.4
SC,1996,5.5
SC,1996,5.7
SC,1996,6.2
SC,1996,6.1
SC,1996,5.9
SC,1996,5.9
SC,1996,5.7
SC,1996,5.7
SC,1996,5.6
SC,1997,6
SC,1997,5.7
SC,1997,5
SC,1997,4.5
SC,1997,4.4
SC,1997,5.2
SC,1997,4.7
SC,1997,4.6
SC,1997,4.3
SC,1997,3.7
SC,1997,3.4
SC,1997,3.4
SC,1998,4
SC,1998,3.8
SC,1998,3.3
SC,1998,2.8
SC,1998,3.2
SC,1998,4.1
SC,1998,4
SC,1998,4.3
SC,1998,4
SC,1998,4
SC,1998,3.9
SC,1998,3.7
SC,1999,4.4
SC,1999,4.5
SC,1999,3.8
SC,1999,4
SC,1999,3.9
SC,1999,4.5
SC,1999,4.4
SC,1999,4.6
SC,1999,4.6
SC,1999,4.4
SC,1999,4.2
SC,1999,3.8
SC,2000,4.3
SC,2000,4.1
SC,2000,3.5
SC,2000,3.2
SC,2000,3.6
SC,2000,4.1
SC,2000,3.9
SC,2000,4.2
SC,2000,3.7
SC,2000,3.4
SC,2000,3.4
SC,2000,3.7
SC,2001,4.6
SC,2001,4.8
SC,2001,4.6
SC,2001,4.5
SC,2001,4.7
SC,2001,5.6
SC,2001,5.4
SC,2001,5.8
SC,2001,5.5
SC,2001,5.7
SC,2001,5.6
SC,2001,5.8
SC,2002,6.3
SC,2002,6.1
SC,2002,5.7
SC,2002,5.5
SC,2002,5.4
SC,2002,6.1
SC,2002,5.7
SC,2002,5.9
SC,2002,5.6
SC,2002,5.6
SC,2002,5.9
SC,2002,5.9
SC,2003,7.4
SC,2003,7
SC,2003,6.4
SC,2003,6.3
SC,2003,6.5
SC,2003,7.6
SC,2003,7.2
SC,2003,7.1
SC,2003,7
SC,2003,6.8
SC,2003,6.9
SC,2003,6.7
SC,2004,7.3
SC,2004,7
SC,2004,6.7
SC,2004,6.3
SC,2004,6.4
SC,2004,7.3
SC,2004,7
SC,2004,6.9
SC,2004,6.7
SC,2004,6.7
SC,2004,6.8
SC,2004,6.8
SC,2005,7.1
SC,2005,7.2
SC,2005,6.4
SC,2005,6.1
SC,2005,6.2
SC,2005,6.9
SC,2005,6.6
SC,2005,6.8
SC,2005,6.9
SC,2005,6.9
SC,2005,6.9
SC,2005,6.7
SC,2006,6.8
SC,2006,6.8
SC,2006,6.2
SC,2006,6.1
SC,2006,6.2
SC,2006,6.8
SC,2006,6.6
SC,2006,6.8
SC,2006,6.5
SC,2006,6.2
SC,2006,6.2
SC,2006,6
SC,2007,6.5
SC,2007,6.1
SC,2007,5.3
SC,2007,5.2
SC,2007,5.1
SC,2007,5.9
SC,2007,5.8
SC,2007,5.7
SC,2007,5.6
SC,2007,5.6
SC,2007,5.4
SC,2007,5.8
SC,2008,6
SC,2008,5.7
SC,2008,5.4
SC,2008,5.2
SC,2008,5.8
SC,2008,6.6
SC,2008,6.9
SC,2008,7.5
SC,2008,7.5
SC,2008,7.8
SC,2008,8
SC,2008,9.1
SC,2009,10.6
SC,2009,11
SC,2009,10.9
SC,2009,10.7
SC,2009,11.1
SC,2009,11.9
SC,2009,11.6
SC,2009,11.5
SC,2009,11.5
SC,2009,11.5
SC,2009,11.3
SC,2009,11.5
SC,2010,12.4
SC,2010,12.1
SC,2010,11.5
SC,2010,10.9
SC,2010,10.7
SC,2010,11.2
SC,2010,11
SC,2010,11.2
SC,2010,10.7
SC,2010,10.5
SC,2010,10.9
SC,2010,10.8
SC,2011,11.3
SC,2011,11
SC,2011,10.3
SC,2011,10
SC,2011,10.3
SC,2011,11.1
SC,2011,10.8
SC,2011,11
SC,2011,10.7
SC,2011,10.3
SC,2011,10
SC,2011,9.9
SC,2012,10.2
SC,2012,10
SC,2012,9.3
SC,2012,8.8
SC,2012,9.2
SC,2012,9.8
SC,2012,9.8
SC,2012,9.5
SC,2012,8.6
SC,2012,8.6
SC,2012,8.2
SC,2012,8.6
SC,2013,9.1
SC,2013,8.6
SC,2013,7.7
SC,2013,7.4
SC,2013,7.6
SC,2013,8.3
SC,2013,7.9
SC,2013,7.7
SC,2013,7.3
SC,2013,7.1
SC,2013,6.6
SC,2013,6.3
SC,2014,6.7
SC,2014,6.5
SC,2014,6.1
SC,2014,5.2
SC,2014,5.9
SC,2014,6.6
SC,2014,7.1
SC,2014,7.2
SC,2014,6.7
SC,2014,6.5
SC,2014,6.5
SC,2014,6.4
SC,2015,7
SC,2015,6.5
SC,2015,6
SC,2015,5.5
SC,2015,6
SC,2015,6.3
SC,2015,6.2
SC,2015,6
SC,2015,5.6
SC,2015,5.7
SC,2015,5.4
SC,2015,5.5
SC,2016,5.8
SC,2016,5.4
SC,2016,5.2
SC,2016,4.6
SC,2016,4.6
SC,2016,5.4
SC,2016,5.3
SC,2016,5.3
SC,2016,4.9
SC,2016,4.8
SC,2016,4.4
SC,2016,4.6
SC,2017,5.1
SC,2017,4.7
SC,2017,4.1
SC,2017,3.6
SC,2017,3.8
SC,2017,4.4
SC,2017,4.6
SC,2017,4.8
SC,2017,4.1
SC,2017,4.1
SC,2017,4
SC,2017,4.1
SC,2018,4.4
SC,2018,4
SC,2018,3.4
SC,2018,2.7
SC,2018,2.8
SC,2018,3.7
SC,2018,3.6
SC,2018,3.7
SC,2018,3.2
SC,2018,3.2
SC,2018,3
SC,2018,3.3
SC,2019,3.6
SC,2019,3.3
SC,2019,3.3
SC,2019,3
SC,2019,3.3
SC,2019,3.6
SC,2019,3.2
SC,2019,2.9
SC,2019,1.8
SC,2019,2.1
SC,2019,2.1
SD,1976,4.5
SD,1976,4.2
SD,1976,4.1
SD,1976,3
SD,1976,2.9
SD,1976,3
SD,1976,2.6
SD,1976,2.8
SD,1976,2.9
SD,1976,2.6
SD,1976,3.1
SD,1976,3.4
SD,1977,4.4
SD,1977,4.6
SD,1977,4.6
SD,1977,3.5
SD,1977,3.1
SD,1977,3.4
SD,1977,2.6
SD,1977,2.8
SD,1977,2.6
SD,1977,2.3
SD,1977,2.7
SD,1977,3
SD,1978,4
SD,1978,3.7
SD,1978,3.8
SD,1978,3
SD,1978,2.7
SD,1978,3.3
SD,1978,2.9
SD,1978,3
SD,1978,2.4
SD,1978,2.2
SD,1978,2.8
SD,1978,3.2
SD,1979,4.4
SD,1979,4.1
SD,1979,4.2
SD,1979,3.6
SD,1979,3.2
SD,1979,3.2
SD,1979,2.7
SD,1979,2.9
SD,1979,2.9
SD,1979,2.6
SD,1979,3.2
SD,1979,3.5
SD,1980,4.6
SD,1980,4.6
SD,1980,5
SD,1980,4.7
SD,1980,4.8
SD,1980,5
SD,1980,4.8
SD,1980,4.9
SD,1980,4.6
SD,1980,4.4
SD,1980,4.9
SD,1980,5.2
SD,1981,6.4
SD,1981,6
SD,1981,5.9
SD,1981,4.9
SD,1981,4.7
SD,1981,4.8
SD,1981,4.3
SD,1981,4.5
SD,1981,4.4
SD,1981,4.1
SD,1981,4.8
SD,1981,4.8
SD,1982,5.9
SD,1982,5.7
SD,1982,5.9
SD,1982,5.5
SD,1982,5
SD,1982,5.4
SD,1982,4.9
SD,1982,5.2
SD,1982,5.4
SD,1982,5.3
SD,1982,5.7
SD,1982,5.8
SD,1983,6.9
SD,1983,6.6
SD,1983,6.5
SD,1983,5.8
SD,1983,5.3
SD,1983,5.1
SD,1983,4.5
SD,1983,4.6
SD,1983,4.4
SD,1983,4.1
SD,1983,4.4
SD,1983,4.6
SD,1984,5.3
SD,1984,5
SD,1984,5
SD,1984,4.5
SD,1984,4.2
SD,1984,4.2
SD,1984,3.8
SD,1984,4
SD,1984,4
SD,1984,3.9
SD,1984,4.3
SD,1984,4.4
SD,1985,5.6
SD,1985,5.6
SD,1985,5.7
SD,1985,5
SD,1985,4.7
SD,1985,4.8
SD,1985,4.5
SD,1985,4.4
SD,1985,4.3
SD,1985,4.1
SD,1985,4.6
SD,1985,4.9
SD,1986,5.6
SD,1986,5.5
SD,1986,5.4
SD,1986,4.7
SD,1986,4.5
SD,1986,4.5
SD,1986,4.1
SD,1986,4.3
SD,1986,4.1
SD,1986,3.9
SD,1986,4.3
SD,1986,4.3
SD,1987,5.2
SD,1987,4.9
SD,1987,5
SD,1987,4.2
SD,1987,4.1
SD,1987,4.2
SD,1987,3.8
SD,1987,4
SD,1987,3.7
SD,1987,3.5
SD,1987,4
SD,1987,4.1
SD,1988,5.1
SD,1988,4.9
SD,1988,4.9
SD,1988,4
SD,1988,4
SD,1988,3.9
SD,1988,3.6
SD,1988,3.8
SD,1988,3.7
SD,1988,3.5
SD,1988,4
SD,1988,4
SD,1989,4.7
SD,1989,4.6
SD,1989,4.6
SD,1989,4
SD,1989,3.9
SD,1989,4
SD,1989,3.7
SD,1989,3.9
SD,1989,3.7
SD,1989,3.4
SD,1989,3.7
SD,1989,3.9
SD,1990,4.6
SD,1990,4.4
SD,1990,4.4
SD,1990,3.8
SD,1990,3.8
SD,1990,3.8
SD,1990,3.5
SD,1990,3.6
SD,1990,3.3
SD,1990,3.2
SD,1990,3.4
SD,1990,3.5
SD,1991,4.3
SD,1991,4.1
SD,1991,4.2
SD,1991,3.4
SD,1991,3.4
SD,1991,3.5
SD,1991,3.2
SD,1991,3.3
SD,1991,3.1
SD,1991,2.9
SD,1991,3.3
SD,1991,3.3
SD,1992,4
SD,1992,3.8
SD,1992,3.9
SD,1992,3.1
SD,1992,3.3
SD,1992,3.4
SD,1992,3.1
SD,1992,3.2
SD,1992,2.9
SD,1992,2.7
SD,1992,3.1
SD,1992,3.2
SD,1993,4.2
SD,1993,4
SD,1993,4.1
SD,1993,3.3
SD,1993,3.1
SD,1993,3.3
SD,1993,3.1
SD,1993,3.2
SD,1993,3
SD,1993,2.8
SD,1993,3.1
SD,1993,3.3
SD,1994,3.9
SD,1994,3.8
SD,1994,3.9
SD,1994,3.1
SD,1994,3.1
SD,1994,3.2
SD,1994,3
SD,1994,3.1
SD,1994,3
SD,1994,2.8
SD,1994,3
SD,1994,3.1
SD,1995,3.8
SD,1995,3.5
SD,1995,3.4
SD,1995,3
SD,1995,2.9
SD,1995,2.9
SD,1995,2.9
SD,1995,2.9
SD,1995,2.7
SD,1995,2.6
SD,1995,2.9
SD,1995,3.2
SD,1996,3.8
SD,1996,3.7
SD,1996,3.8
SD,1996,3.1
SD,1996,3.1
SD,1996,3.1
SD,1996,3
SD,1996,2.9
SD,1996,2.7
SD,1996,2.6
SD,1996,2.9
SD,1996,3.1
SD,1997,3.8
SD,1997,3.4
SD,1997,3.5
SD,1997,2.9
SD,1997,2.8
SD,1997,2.9
SD,1997,2.7
SD,1997,2.8
SD,1997,2.5
SD,1997,2.4
SD,1997,2.7
SD,1997,2.9
SD,1998,3.6
SD,1998,3.3
SD,1998,3.4
SD,1998,2.7
SD,1998,2.6
SD,1998,2.8
SD,1998,2.6
SD,1998,2.5
SD,1998,2.3
SD,1998,2.3
SD,1998,2.7
SD,1998,2.7
SD,1999,3.4
SD,1999,3.2
SD,1999,3.3
SD,1999,2.6
SD,1999,2.6
SD,1999,2.7
SD,1999,2.6
SD,1999,2.7
SD,1999,2.4
SD,1999,2.2
SD,1999,2.5
SD,1999,2.5
SD,2000,3.1
SD,2000,2.9
SD,2000,2.8
SD,2000,2.2
SD,2000,2.3
SD,2000,2.4
SD,2000,2.2
SD,2000,2.3
SD,2000,2.1
SD,2000,2
SD,2000,2.6
SD,2000,2.6
SD,2001,3.2
SD,2001,3.3
SD,2001,3.4
SD,2001,3
SD,2001,2.9
SD,2001,3
SD,2001,3
SD,2001,3
SD,2001,2.8
SD,2001,2.9
SD,2001,3.1
SD,2001,3.5
SD,2002,4
SD,2002,3.9
SD,2002,4
SD,2002,3.3
SD,2002,2.9
SD,2002,2.9
SD,2002,2.8
SD,2002,2.9
SD,2002,2.6
SD,2002,2.7
SD,2002,3
SD,2002,3.2
SD,2003,4
SD,2003,4
SD,2003,4
SD,2003,3.4
SD,2003,3.3
SD,2003,3.5
SD,2003,3.4
SD,2003,3.4
SD,2003,3.2
SD,2003,3.1
SD,2003,3.4
SD,2003,3.7
SD,2004,4.2
SD,2004,4.1
SD,2004,4.2
SD,2004,3.5
SD,2004,3.5
SD,2004,3.7
SD,2004,3.6
SD,2004,3.6
SD,2004,3.4
SD,2004,3.4
SD,2004,3.6
SD,2004,3.9
SD,2005,4.6
SD,2005,4.6
SD,2005,4.5
SD,2005,3.9
SD,2005,3.9
SD,2005,3.8
SD,2005,3.6
SD,2005,3.6
SD,2005,3.3
SD,2005,3.2
SD,2005,3.3
SD,2005,3.5
SD,2006,3.7
SD,2006,3.6
SD,2006,3.5
SD,2006,2.9
SD,2006,2.9
SD,2006,3
SD,2006,3
SD,2006,3
SD,2006,2.9
SD,2006,2.8
SD,2006,2.9
SD,2006,3.1
SD,2007,3.6
SD,2007,3.5
SD,2007,3.4
SD,2007,2.9
SD,2007,2.7
SD,2007,2.7
SD,2007,2.6
SD,2007,2.6
SD,2007,2.5
SD,2007,2.4
SD,2007,2.5
SD,2007,2.7
SD,2008,3.1
SD,2008,3.1
SD,2008,3.1
SD,2008,2.8
SD,2008,2.7
SD,2008,2.8
SD,2008,2.8
SD,2008,3
SD,2008,2.9
SD,2008,3
SD,2008,3.4
SD,2008,3.9
SD,2009,5
SD,2009,5.2
SD,2009,5.6
SD,2009,5.2
SD,2009,4.9
SD,2009,4.9
SD,2009,4.7
SD,2009,4.7
SD,2009,4.4
SD,2009,4.5
SD,2009,4.7
SD,2009,5.3
SD,2010,5.9
SD,2010,5.9
SD,2010,5.9
SD,2010,4.9
SD,2010,4.8
SD,2010,4.7
SD,2010,4.6
SD,2010,4.7
SD,2010,4.4
SD,2010,4.3
SD,2010,4.6
SD,2010,5.1
SD,2011,5.8
SD,2011,5.8
SD,2011,5.8
SD,2011,4.9
SD,2011,4.6
SD,2011,4.6
SD,2011,4.3
SD,2011,4.4
SD,2011,4.1
SD,2011,3.9
SD,2011,4.2
SD,2011,4.5
SD,2012,5
SD,2012,5
SD,2012,4.9
SD,2012,4.3
SD,2012,4.2
SD,2012,4.2
SD,2012,4
SD,2012,4.1
SD,2012,3.9
SD,2012,3.7
SD,2012,3.9
SD,2012,4.1
SD,2013,4.6
SD,2013,4.6
SD,2013,4.4
SD,2013,4
SD,2013,3.6
SD,2013,3.6
SD,2013,3.5
SD,2013,3.5
SD,2013,3.3
SD,2013,3.3
SD,2013,3.5
SD,2013,3.6
SD,2014,4.1
SD,2014,4.2
SD,2014,4
SD,2014,3.6
SD,2014,3.2
SD,2014,3.3
SD,2014,3
SD,2014,3.2
SD,2014,2.9
SD,2014,2.9
SD,2014,3.3
SD,2014,3.5
SD,2015,3.8
SD,2015,3.8
SD,2015,3.7
SD,2015,3.1
SD,2015,3
SD,2015,3.1
SD,2015,2.9
SD,2015,2.9
SD,2015,2.6
SD,2015,2.5
SD,2015,2.7
SD,2015,3
SD,2016,3.4
SD,2016,3.4
SD,2016,3.2
SD,2016,2.9
SD,2016,2.7
SD,2016,2.9
SD,2016,2.7
SD,2016,3
SD,2016,2.7
SD,2016,2.7
SD,2016,2.9
SD,2016,3.3
SD,2017,3.7
SD,2017,3.7
SD,2017,3.5
SD,2017,3.1
SD,2017,3
SD,2017,3.1
SD,2017,3
SD,2017,3.2
SD,2017,2.9
SD,2017,2.8
SD,2017,3.1
SD,2017,3.3
SD,2018,3.6
SD,2018,3.6
SD,2018,3.5
SD,2018,3.3
SD,2018,2.8
SD,2018,2.9
SD,2018,2.7
SD,2018,2.9
SD,2018,2.6
SD,2018,2.6
SD,2018,2.8
SD,2018,3
SD,2019,3.3
SD,2019,3.3
SD,2019,3.1
SD,2019,2.9
SD,2019,2.8
SD,2019,2.9
SD,2019,2.7
SD,2019,2.9
SD,2019,2.7
SD,2019,2.8
SD,2019,3.2
TN,1976,6.9
TN,1976,6.9
TN,1976,6
TN,1976,5.5
TN,1976,4.8
TN,1976,6.7
TN,1976,6.2
TN,1976,6.1
TN,1976,5.9
TN,1976,6
TN,1976,6.2
TN,1976,6
TN,1977,6.9
TN,1977,7.3
TN,1977,7.1
TN,1977,6.2
TN,1977,5.4
TN,1977,7.1
TN,1977,6.2
TN,1977,6.3
TN,1977,5.6
TN,1977,5.6
TN,1977,5.8
TN,1977,5.5
TN,1978,6.3
TN,1978,6
TN,1978,6.2
TN,1978,5.4
TN,1978,5
TN,1978,6.2
TN,1978,6.3
TN,1978,5.9
TN,1978,6
TN,1978,5.5
TN,1978,5.4
TN,1978,5.5
TN,1979,6.2
TN,1979,6
TN,1979,5.5
TN,1979,5.4
